Country_code,Code,Name
PF,AAA,Anaa
AU,AAB,Arrabury
EG,AAC,El Arish
DZ,AAE,Annaba
US,AAF,Apalachicola
BR,AAG,Arapoti
DE,AAH,Aachen
BR,AAI,Arraias
SR,AAJ,Awaradam
KI,AAK,Aranuka
DK,AAL,Aalborg
ZA,AAM,Mala Mala
AE,AAN,Al Ain
VE,AAO,Anaco
RU,AAQ,Anapa
DK,AAR,Aarhus
ID,AAS,Apalapsili
CN,AAT,Altay
WS,AAU,Asau
PH,AAV,Surallah
PK,AAW,Abbottabad
BR,AAX,Araxa
YE,AAY,Al Ghaydah
GT,AAZ,Quetzaltenango
RU,ABA,Abakan
NG,ABB,Asaba
ES,ABC,Albacete
IR,ABD,Abadan
US,ABE,Allentown
KI,ABF,Abaiang
AU,ABG,Abingdon
AU,ABH,Alpha
US,ABI,Abilene
CI,ABJ,Abidjan
ET,ABK,Kabri Dar
US,ABL,Ambler
AU,ABM,Bamaga
SR,ABN,Albina
CI,ABO,Aboisso
PG,ABP,Atkamba
US,ABQ,Albuquerque
US,ABR,Aberdeen
EG,ABS,Abu Simbel
SA,ABT,Al-Baha
ID,ABU,Atambua
NG,ABV,Abuja
PG,ABW,Abau
AU,ABX,Albury
US,ABY,Albany
GB,ABZ,Aberdeen
MX,ACA,Acapulco
US,ACB,Bellaire
GH,ACC,Accra
CO,ACD,Acandi
ES,ACE,Arrecife
CH,ACH,Altenrhein
GG,ACI,Alderney
LK,ACJ,Anuradhapura
US,ACK,Nantucket
CO,ACL,Aguaclara
CO,ACM,Arica
MX,ACN,Acuna
IR,ACP,Sahand
CO,ACR,Araracuara
RU,ACS,Achinsk
US,ACT,Waco
PA,ACU,Achutupo
US,ACV,Arcata
CN,ACX,Xingyi
IR,ACZ,Zabol
TR,ADA,Adana
PG,ADC,Andakombe
ET,ADD,Addis Ababa
YE,ADE,Aden
TR,ADF,Adiyaman
US,ADG,Adrian
RU,ADH,Aldan
NA,ADI,Arandis
US,ADK,Adak Island
AU,ADL,Adelaide
US,ADM,Ardmore
CO,ADN,Andes
AU,ADO,Andamooka
LK,ADP,Ampara
US,ADQ,Kodiak
US,ADR,Andrews
US,ADT,Ada
IR,ADU,Ardabil
US,ADW,Camp Springs
GB,ADX,St Andrews
ZA,ADY,Alldays
CO,ADZ,San Andres Island
KI,AEA,Abemama Atoll
CN,AEB,Baise
US,AED,Aleneva
SS,AEE,Adareil
ID,AEG,Aek Godang
TD,AEH,Abéché
ES,AEI,Algeciras
PG,AEK,Aseki
US,AEL,Albert Lea
